Country Name,Country Code,Year,Undernourishment,CO2,Health,Y,Educ,Unemployment,Corruption,Injuries,Communicable,NonCommunicable,log_Injuries,log_Communicable,log_NonCommunicable,log_CO2
Tanzania,TZA,2018,23.3,12000.0,4.15363026,65.015,3.69643998146057,2.20600008964539,2.5,1489983.48,13717505.82,8338480.23,6.173181453254815,7.137275153128613,6.921086903411195,4.079181246047625
Benin,BEN,2019,7.7,7300.00019073486,2.38842916,61.771,2.96519994735718,1.47000002861023,3.5,408200.59,4206673.34,1914911.63,5.610873628095777,6.623938789140008,6.282148736796074,3.8633228714677292
Burkina Faso,BFA,2019,14.1,5000.0,5.46494246,61.577,5.69684505462646,4.69299983978271,3.5,1033604.87,9132747.88,4202706.27,6.014354546905986,6.960601468615157,6.6235290379293295,3.6989700043360187
Central African Republic,CAF,2019,49.2,239.999994635582,7.75300884,53.283,1.76871228218079,5.6230001449585,2.5,388818.06,3014630.66,1000223.98,5.589746429032489,6.47923411178315,6.000097262386048,2.380211232004368
Cameroon,CMR,2019,6.7,9430.00030517578,3.59539533,59.292,3.08087658882141,3.63800001144409,2.5,965883.2,8291011.16,4275622.09,5.984924612272249,6.918607499721409,6.630999312186722,3.9745117067920637
Ethiopia,ETH,2019,21.9,18360.0006103516,3.23808599,66.597,4.97439002990723,2.32599997520447,3.0,2810543.91,22129553.05,13114232.55,6.448790374799471,7.344972642581625,7.11774288058765,4.263872691302714
Ghana,GHA,2019,5.2,20040.0009155273,3.41858864,64.074,4.97439002990723,4.31599998474121,3.5,864675.09,6428231.58,4992952.6,5.936852947779402,6.808091514031644,6.6983574431518145,4.301897737035949
Kenya,KEN,2019,25.6,22280.0006866455,4.59182692,66.699,4.97439002990723,5.01000022888184,3.0,1184580.73,9981772.22,6514141.14,6.073564663538138,6.9992076552189655,6.813857164062924,4.347915199886177
Lesotho,LSO,2019,31.2,769.999980926514,11.26946354,54.331,7.99171209335327,22.4400005340576,3.0,170550.1,1023104.35,454034.4,5.231851978386837,6.009919931188216,5.657088758505138,2.886490714414677
Madagascar,MDG,2019,47.4,4119.99988555908,3.68728375,67.041,2.99485874176025,1.85699999332428,2.5,596008.21,6084479.07,4045294.79,5.7752522421783885,6.784223401512845,6.606950175146176,3.6148972039697704
Mali,MLI,2019,5.6,5829.99992370605,3.89389849,59.306,3.48410224914551,7.44199991226196,3.0,917064.7,10446688.28,3483913.85,5.962399976740634,7.018978635933173,6.542067407262088,3.765668549075645
Mozambique,MOZ,2019,31.8,7500.0,7.83351135,60.854,6.0844202041626,3.46600008010864,2.5,1032743.51,11750994.35,4386537.55,6.01399247444984,7.070074617454286,6.642121851393886,3.8750612633917
Mauritania,MRT,2019,9.2,3950.00004768372,3.30329728,64.925,1.82437002658844,10.3929996490479,3.0,102403.25,626351.46,512329.29,5.010313740181492,5.796818094083463,5.709549185315637,3.5965971008691886
Malawi,MWI,2019,17.6,1450.00004768372,7.39341164,64.263,3.71131992340088,5.7519998550415,2.5,421938.54,4566247.69,2516337.99,5.625249195789313,6.659559465516605,6.400768974346125,3.1613680165168896
Rwanda,RWA,2019,35.2,1330.00004291534,6.41066742,69.024,3.23707413673401,1.09800004959106,3.5,423894.53,2049319.36,1822418.0,5.627257812401806,6.311609642870773,6.260647996277425,3.1238516549805406
Senegal,SEN,2019,7.4,10619.9998855591,4.13226938,67.941,5.34887504577637,2.85999989509583,3.5,334986.7,2919710.61,2219121.17,5.525027564555435,6.465339808055136,6.346181016529284,4.026124512065502
Sierra Leone,SLE,2019,27.9,899.999976158142,8.74976635,54.696,7.4470100402832,4.64900016784668,3.0,290513.5,3050253.71,1399862.43,5.463166318617155,6.484335964025629,6.146085357944301,2.95424249793445
Chad,TCD,2019,31.7,2250.0,4.3536315,54.239,2.37245988845825,1.12300002574921,2.5,626720.09,8496915.83,2459705.38,5.797073616570558,6.929261316176145,6.390883091045291,3.3521825181113627
Togo,TGO,2019,20.1,2369.99988555908,5.72606897,61.042,4.06914329528809,3.71900010108948,3.0,246081.26,1992666.23,1190315.76,5.391078541827637,6.299434560813671,6.075662183774968,3.374748325039192
Tanzania,TZA,2019,23.4,12449.9998092651,3.82769322,65.456,3.59683632850647,2.22199988365173,3.0,1478236.12,13341065.72,8469064.37,6.169743809852298,7.125190523570669,6.92783543377927,4.095169344778332
